date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2012-11-07,Sporting Clube de Braga,Manchester United Football Club,1,3,Estádio Municipal de Braga,19015.0,1,1,2,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,8.4,4.7,16.4
2012-11-07,Fotbal Club CFR 1907 Cluj SA,Galatasaray Spor Kulübü,1,3,Dr. Constantin Rădulescu,16232.0,1,1,2,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,6.2,0.0,12.9
2012-11-20,Juventus Football Club,Chelsea Football Club,3,0,Allianz Stadium,39670.0,0,0,-3,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.8,0.0,5.2
2012-11-20,Fodbold Club Nordsjælland,FC Shakhtar Donetsk,2,5,Right to Dream Park,17054.0,1,1,3,Right to Dream Park,Farum,Denmark,55.8137,12.3595,6.3,0.0,20.2
2012-11-20,Valencia Club de Fútbol S. A. D.,FC Bayern München,1,1,Mestalla,35407.0,0,1,0,Mestalla,Valencia,Spain,39.4747,-0.3583,14.1,0.0,12.0
2012-11-20,BATE Borisov,Lille Olympique Sporting Club,0,2,Dinamo,22810.0,1,1,2,Dinamo,Minsk,Belarus,53.9045,27.5615,3.0,0.0,13.2
2012-11-20,Sport Lisboa e Benfica,The Celtic Football Club,2,1,Estádio da Luz,47065.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.7,5.3,28.0
2012-11-20,Galatasaray Spor Kulübü,Manchester United Football Club,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,50278.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,14.5,0.0,26.1
2012-11-20,Fotbal Club CFR 1907 Cluj SA,Sporting Clube de Braga,3,1,Dr. Constantin Rădulescu,14635.0,0,0,-2,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,2.4,0.0,9.2
2012-11-21,AO FK Zenit Sankt-Peterburg,Málaga CF,2,2,Petrovsky,18347.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,3.9,0.0,22.5
2012-11-21,Futbolniy Klub Dynamo Kyiv,Paris Saint-Germain Football Club,0,2,NSK Olimpisky,36712.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3.6,0.0,12.2
2012-11-21,Futebol Clube do Porto,GNK Dinamo Zagreb,3,0,Estádio do Dragão,27603.0,0,0,-3,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,11.1,1.7,16.4
2012-11-21,FC Schalke 04,Olympiakos Syndesmos Filathlon Peiraios,1,0,Veltins-Arena,52254.0,0,0,-1,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,6.0,0.0,25.3
2012-11-21,Arsenal Football Club,Montpellier HSC,2,0,Emirates Stadium,59670.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,8.9,10.6,38.9
2012-11-21,Royal Sporting Club Anderlecht,Associazione Calcio Milan,1,3,Constant Vanden Stock Stadion,19803.0,1,1,2,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,7.9,0.7,30.3
2012-11-21,Manchester City Football Club,Real Madrid Club de Fútbol,1,1,Etihad Stadium,45740.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.5,10.2,13.8
2012-11-21,AFC Ajax Amsterdam,Borussia Dortmund,1,4,Johan Cruijff ArenA,47500.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,7.5,0.5,34.8
2012-12-04,Paris Saint-Germain Football Club,Futebol Clube do Porto,2,1,Parc des Princes,45512.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,5.5,8.9,24.7
2012-12-04,GNK Dinamo Zagreb,Futbolniy Klub Dynamo Kyiv,1,1,Maksimir,3663.0,0,1,0,Maksimir,Zagreb,Croatia,45.8177,16.0122,1.2,11.8,8.0
2012-12-04,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,2,1,Stadio Georgios Karaiskakis,30000.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,11.4,0.0,25.0
2012-12-04,Montpellier HSC,FC Schalke 04,1,1,Stade de la Mosson,23142.0,0,1,0,Stade de la Mosson,Montpellier,France,43.62,3.812,10.0,1.0,33.5
2012-12-04,Associazione Calcio Milan,AO FK Zenit Sankt-Peterburg,0,1,Giuseppe Meazza,29508.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.0,0.2,10.2
2012-12-04,Málaga CF,Royal Sporting Club Anderlecht,2,2,La Rosaleda,21769.0,0,1,0,La Rosaleda,Málaga,Spain,36.7175,-4.4369,11.4,0.0,23.6
2012-12-04,Borussia Dortmund,Manchester City Football Club,1,0,SIGNAL IDUNA PARK,62000.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.5,2.7,32.4
2012-12-04,Real Madrid Club de Fútbol,AFC Ajax Amsterdam,4,1,Santiago Bernabéu,57245.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,4.0,0.0,15.3
2012-12-05,Chelsea Football Club,Fodbold Club Nordsjælland,6,1,Stamford Bridge,40084.0,0,0,-5,Stamford Bridge,London,England,51.4816,-0.191,0.2,1.3,19.6
2012-12-05,FC Shakhtar Donetsk,Juventus Football Club,0,1,Donbass Arena,50104.0,1,1,1,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,0.5,0.0,12.3
2012-12-05,Lille Olympique Sporting Club,Valencia Club de Fútbol S. A. D.,0,1,Decathlon Arena-Stade Pierre-Mauroy,40036.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,1.8,1.5,18.5
2012-12-05,FC Bayern München,BATE Borisov,4,1,Allianz Arena,67812.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,0.3,1.6,19.7
2012-12-05,Futbol Club Barcelona,Sport Lisboa e Benfica,0,0,Spotify Camp Nou,50659.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,9.0,0.0,25.7
2012-12-05,The Celtic Football Club,FK Spartak Moskva,2,1,Celtic Park,60000.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,-2.2,0.0,9.0
2012-12-05,Sporting Clube de Braga,Galatasaray Spor Kulübü,1,2,Estádio Municipal de Braga,8964.0,1,1,1,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,8.4,0.0,7.6
2012-12-05,Manchester United Football Club,Fotbal Club CFR 1907 Cluj SA,0,1,Old Trafford,71521.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,-0.3,0.2,16.3
2012-11-07,Valencia Club de Fútbol S. A. D.,BATE Borisov,4,2,Mestalla,22795.0,0,0,-2,Mestalla,Valencia,Spain,39.4747,-0.3583,13.2,2.9,14.3
2013-02-20,Galatasaray Spor Kulübü,FC Schalke 04,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,50734.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,5.3,4.6,21.9
2013-03-12,FC Schalke 04,Galatasaray Spor Kulübü,2,3,Veltins-Arena,54142.0,1,1,1,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,-2.8,3.2,26.1
2013-02-12,The Celtic Football Club,Juventus Football Club,0,3,Celtic Park,57917.0,1,1,3,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1.6,0.0,16.2
2013-03-06,Juventus Football Club,The Celtic Football Club,2,0,Allianz Stadium,39011.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,3.2,30.9,7.9
2013-02-19,Arsenal Football Club,FC Bayern München,1,3,Emirates Stadium,59974.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,0.9,0.0,9.5
2013-03-13,FC Bayern München,Arsenal Football Club,0,2,Allianz Arena,68000.0,1,1,2,Allianz Arena,Munich,Germany,48.2188,11.6247,1.6,0.6,12.6
2013-02-13,FC Shakhtar Donetsk,Borussia Dortmund,2,2,Donbass Arena,49050.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,0.9,0.1,6.8
2013-03-05,Borussia Dortmund,FC Shakhtar Donetsk,3,0,SIGNAL IDUNA PARK,65413.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.3,0.0,19.7
2013-02-20,Associazione Calcio Milan,Futbol Club Barcelona,2,0,Giuseppe Meazza,79532.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,2.8,0.4,11.2
2013-03-12,Futbol Club Barcelona,Associazione Calcio Milan,4,0,Spotify Camp Nou,94944.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.3,0.8,16.3
2013-02-13,Real Madrid Club de Fútbol,Manchester United Football Club,1,1,Santiago Bernabéu,79429.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.4,0.0,14.0
2013-03-05,Manchester United Football Club,Real Madrid Club de Fútbol,1,2,Old Trafford,74959.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,3.7,0.0,13.7
2013-02-12,Valencia Club de Fútbol S. A. D.,Paris Saint-Germain Football Club,1,2,Mestalla,44000.0,1,1,1,Mestalla,Valencia,Spain,39.4747,-0.3583,11.4,0.0,26.3
2013-03-06,Paris Saint-Germain Football Club,Valencia Club de Fútbol S. A. D.,1,1,Parc des Princes,44867.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,10.3,0.0,12.3
2013-02-19,Futebol Clube do Porto,Málaga CF,1,0,Estádio do Dragão,42209.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,9.7,0.2,6.5
2013-03-13,Málaga CF,Futebol Clube do Porto,2,0,La Rosaleda,27451.0,0,0,-2,La Rosaleda,Málaga,Spain,36.7175,-4.4369,11.7,0.0,27.4
2013-04-03,Málaga CF,Borussia Dortmund,0,0,La Rosaleda,28548.0,0,1,0,La Rosaleda,Málaga,Spain,36.7175,-4.4369,13.7,4.7,15.9
2013-04-03,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,3,0,Santiago Bernabéu,76462.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.8,3.3,17.7
2013-04-02,Paris Saint-Germain Football Club,Futbol Club Barcelona,2,2,Parc des Princes,45336.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,4.6,0.0,20.2
2013-04-02,FC Bayern München,Juventus Football Club,2,0,Allianz Arena,68000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,1.8,0.0,14.2
2013-04-09,Borussia Dortmund,Málaga CF,3,2,SIGNAL IDUNA PARK,65829.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,5.8,3.1,14.7
2013-04-09,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,3,2,Ali Sami Yen Spor Kompleksi RAMS Park,50734.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,8.2,0.0,18.9
2013-04-10,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,1,Spotify Camp Nou,96022.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,12.9,0.0,14.8
2013-04-10,Juventus Football Club,FC Bayern München,0,2,Allianz Stadium,40823.0,1,1,2,Allianz Stadium,Turin,Italy,45.1096,7.6412,9.1,0.0,6.9
2013-04-23,FC Bayern München,Futbol Club Barcelona,4,0,Allianz Arena,68000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,11.9,0.3,8.7
2013-04-24,Borussia Dortmund,Real Madrid Club de Fútbol,4,1,SIGNAL IDUNA PARK,65829.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,13.9,0.0,17.0
2013-04-30,Real Madrid Club de Fútbol,Borussia Dortmund,2,0,Santiago Bernabéu,69429.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.3,3.0,12.9
2013-05-01,Futbol Club Barcelona,FC Bayern München,0,3,Spotify Camp Nou,95877.0,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,13.1,0.0,14.8
2013-05-25,Borussia Dortmund,FC Bayern München,1,2,Wembley Stadium,86298.0,1,1,1,Wembley Stadium,London,England,51.556,-0.2796,9.4,0.0,19.4
2013-09-17,Manchester United Football Club,Bayer 04 Leverkusen Fußball,4,2,Old Trafford,74000.0,0,0,-2,Old Trafford,Manchester,England,53.4631,-2.2913,9.4,4.7,27.0
2013-09-17,Real Sociedad de Fútbol S.A.D.,FC Shakhtar Donetsk,0,2,Anoeta,27902.0,1,1,2,Anoeta,San Sebastián,Spain,43.3014,-1.9737,16.0,6.7,20.0
2013-09-17,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,1,6,Ali Sami Yen Spor Kompleksi RAMS Park,52650.0,1,1,5,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,22.6,0.0,20.5
2013-09-17,Football Club København,Juventus Football Club,1,1,Parken,36524.0,0,1,0,Parken,Copenhagen,Denmark,55.7027,12.5783,11.4,0.3,26.2
2013-09-17,Sport Lisboa e Benfica,Royal Sporting Club Anderlecht,2,0,Estádio da Luz,29393.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.5,0.0,24.7
2013-09-17,Olympiakos Syndesmos Filathlon Peiraios,Paris Saint-Germain Football Club,1,4,Stadio Georgios Karaiskakis,31253.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,23.3,0.0,15.0
2013-09-17,FC Bayern München,PFK CSKA Moskva,3,0,Allianz Arena,68000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,9.9,5.0,20.2
2013-09-17,"FC Viktoria Plzeň, a.s.",Manchester City Football Club,0,3,Doosan Aréna,11281.0,1,1,3,Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,10.2,1.5,20.2
2013-09-18,Fußballklub Austria Wien,Futebol Clube do Porto,0,1,Ernst-Happel-Stadion,37500.0,1,1,1,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,11.6,4.6,16.6
2013-10-01,AO FK Zenit Sankt-Peterburg,Fußballklub Austria Wien,0,0,Petrovsky,18705.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.6,1.5,18.4
2013-10-22,Fußballklub Austria Wien,Club Atlético de Madrid S.A.D.,0,3,Ernst-Happel-Stadion,45654.0,1,1,3,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,13.8,0.0,18.7
2013-11-06,Club Atlético de Madrid S.A.D.,Fußballklub Austria Wien,4,0,Vicente Calderón,29841.0,0,0,-4,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,14.7,0.0,9.2
2013-11-26,Futebol Clube do Porto,Fußballklub Austria Wien,1,1,Estádio do Dragão,24809.0,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,8.9,0.0,23.9
2013-12-11,Fußballklub Austria Wien,AO FK Zenit Sankt-Peterburg,4,1,Ernst-Happel-Stadion,37500.0,0,0,-3,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,2.9,0.0,12.9
