date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2012-10-23,FC Shakhtar Donetsk,Chelsea Football Club,2,1,Donbass Arena,51490.0,0,0,-1,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,9.2,0.0,9.2,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,2731.0602491454247
2012-10-23,Lille Olympique Sporting Club,FC Bayern München,0,1,Decathlon Arena-Stade Pierre-Mauroy,45249.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,13.7,0.0,8.5,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,670.8439731809339
2012-10-23,BATE Borisov,Valencia Club de Fútbol S. A. D.,0,3,Dinamo,29180.0,1,1,3,Dinamo,Minsk,Belarus,53.9045,27.5615,8.0,4.9,15.7,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,2642.066625229519
2012-10-23,Futbol Club Barcelona,The Celtic Football Club,2,1,Spotify Camp Nou,77781.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,16.4,0.0,8.3,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1673.5179664024824
2012-10-23,Manchester United Football Club,Sporting Clube de Braga,3,2,Old Trafford,73195.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,12.0,0.0,15.5,Sporting Clube de Braga,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,1399.2018605586698
2012-10-23,Galatasaray Spor Kulübü,Fotbal Club CFR 1907 Cluj SA,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,39013.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,17.9,12.6,21.2,Fotbal Club CFR 1907 Cluj SA,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,766.6386058106494
2012-10-24,Futebol Clube do Porto,Futbolniy Klub Dynamo Kyiv,3,2,Estádio do Dragão,29765.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,17.6,10.1,19.1,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3167.675282148848
2012-10-24,GNK Dinamo Zagreb,Paris Saint-Germain Football Club,0,2,Maksimir,9326.0,1,1,2,Maksimir,Zagreb,Croatia,45.8177,16.0122,12.2,0.0,5.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1091.188298467704
2012-10-24,Arsenal Football Club,FC Schalke 04,0,2,Emirates Stadium,60049.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,13.0,0.2,18.9,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,497.52426250946576
2012-10-24,Montpellier HSC,Olympiakos Syndesmos Filathlon Peiraios,1,2,Stade de la Mosson,22834.0,1,1,1,Stade de la Mosson,Montpellier,France,43.62,3.812,17.1,0.0,9.4,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,1785.66315393306
2012-10-24,Málaga CF,Associazione Calcio Milan,1,0,La Rosaleda,27683.0,0,0,-1,La Rosaleda,Málaga,Spain,36.7175,-4.4369,18.7,0.0,11.3,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1494.5017378447876
2012-10-24,AO FK Zenit Sankt-Peterburg,Royal Sporting Club Anderlecht,1,0,Petrovsky,18034.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.4,6.3,28.9,Royal Sporting Club Anderlecht,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,1913.5483332123088
2012-10-24,Borussia Dortmund,Real Madrid Club de Fútbol,2,1,SIGNAL IDUNA PARK,65829.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.8,0.0,9.7,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1496.6987244995373
2012-10-24,AFC Ajax Amsterdam,Manchester City Football Club,3,1,Johan Cruijff ArenA,45743.0,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,12.0,0.5,13.0,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,497.6310408196674
2012-11-06,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,0,0,NSK Olimpisky,40370.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,9.5,16.6,26.3,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,3167.675282148848
2012-11-06,Paris Saint-Germain Football Club,GNK Dinamo Zagreb,4,0,Parc des Princes,39872.0,0,0,-4,Parc des Princes,Paris,France,48.8414,2.253,6.2,0.0,12.4,GNK Dinamo Zagreb,Maksimir,Zagreb,Croatia,45.8177,16.0122,1091.188298467704
2012-11-06,FC Schalke 04,Arsenal Football Club,2,2,Veltins-Arena,54142.0,0,1,0,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,5.4,1.6,25.9,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,497.52426250946576
2012-11-06,Olympiakos Syndesmos Filathlon Peiraios,Montpellier HSC,3,1,Stadio Georgios Karaiskakis,28217.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,21.2,0.0,15.5,Montpellier HSC,Stade de la Mosson,Montpellier,France,43.62,3.812,1785.66315393306
2012-11-06,Royal Sporting Club Anderlecht,AO FK Zenit Sankt-Peterburg,1,0,Constant Vanden Stock Stadion,16437.0,0,0,-1,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,6.1,0.5,22.7,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,1912.7405231262726
2012-11-06,Associazione Calcio Milan,Málaga CF,1,1,Giuseppe Meazza,30891.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.5,0.0,15.4,Málaga CF,La Rosaleda,Málaga,Spain,36.7175,-4.4369,1494.5017378447876
2012-11-06,Manchester City Football Club,AFC Ajax Amsterdam,2,2,Etihad Stadium,40222.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.2,4.7,24.7,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,497.6310408196674
2012-11-06,Real Madrid Club de Fútbol,Borussia Dortmund,2,2,Santiago Bernabéu,74932.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.2,0.0,16.1,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1496.6987244995373
2012-11-07,Chelsea Football Club,FC Shakhtar Donetsk,3,2,Stamford Bridge,41067.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,7.0,0.0,18.2,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1710.3260087691672
2012-11-07,Juventus Football Club,Fodbold Club Nordsjælland,4,0,Allianz Stadium,31366.0,0,0,-4,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.3,0.0,9.5,Fodbold Club Nordsjælland,Right to Dream Park,Farum,Denmark,55.8137,12.3595,1236.2014790109677
2012-11-07,FC Bayern München,Lille Olympique Sporting Club,6,1,Allianz Arena,67812.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,4.7,0.0,25.8,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,670.8439731809339
2012-11-07,The Celtic Football Club,Futbol Club Barcelona,2,1,Celtic Park,60832.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,8.9,3.2,30.7,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1673.5179664024824
2012-11-07,Sport Lisboa e Benfica,FK Spartak Moskva,2,0,Estádio da Luz,36448.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.3,11.1,22.4,FK Spartak Moskva,Lukoil Arena,Moscow,Russia,55.7165,37.5597,3910.5929144177753
2012-11-07,Sporting Clube de Braga,Manchester United Football Club,1,3,Estádio Municipal de Braga,19015.0,1,1,2,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,8.4,4.7,16.4,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1399.2018605586698
2012-11-07,Fotbal Club CFR 1907 Cluj SA,Galatasaray Spor Kulübü,1,3,Dr. Constantin Rădulescu,16232.0,1,1,2,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,6.2,0.0,12.9,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,766.6386058106494
2012-11-20,Juventus Football Club,Chelsea Football Club,3,0,Allianz Stadium,39670.0,0,0,-3,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.8,0.0,5.2,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,915.3066377066414
2012-11-20,Fodbold Club Nordsjælland,FC Shakhtar Donetsk,2,5,Right to Dream Park,17054.0,1,1,3,Right to Dream Park,Farum,Denmark,55.8137,12.3595,6.3,0.0,20.2,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1027.3896110956118
2012-11-20,Valencia Club de Fútbol S. A. D.,FC Bayern München,1,1,Mestalla,35407.0,0,1,0,Mestalla,Valencia,Spain,39.4747,-0.3583,14.1,0.0,12.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1365.2708208192794
2012-11-20,BATE Borisov,Lille Olympique Sporting Club,0,2,Dinamo,22810.0,1,1,2,Dinamo,Minsk,Belarus,53.9045,27.5615,3.0,0.0,13.2,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,1698.88901818049
2012-11-20,Sport Lisboa e Benfica,The Celtic Football Club,2,1,Estádio da Luz,47065.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.7,5.3,28.0,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1936.4694298185261
2012-11-20,Galatasaray Spor Kulübü,Manchester United Football Club,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,50278.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,14.5,0.0,26.1,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,2706.1197300439726
2012-11-20,Fotbal Club CFR 1907 Cluj SA,Sporting Clube de Braga,3,1,Dr. Constantin Rădulescu,14635.0,0,0,-2,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,2.4,0.0,9.2,Sporting Clube de Braga,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,2603.5844940767092
2012-11-21,AO FK Zenit Sankt-Peterburg,Málaga CF,2,2,Petrovsky,18347.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,3.9,0.0,22.5,Málaga CF,La Rosaleda,Málaga,Spain,36.7175,-4.4369,3569.2232604625424
2012-11-21,Futbolniy Klub Dynamo Kyiv,Paris Saint-Germain Football Club,0,2,NSK Olimpisky,36712.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3.6,0.0,12.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,2037.1941304778943
2012-11-21,Futebol Clube do Porto,GNK Dinamo Zagreb,3,0,Estádio do Dragão,27603.0,0,0,-3,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,11.1,1.7,16.4,GNK Dinamo Zagreb,Maksimir,Zagreb,Croatia,45.8177,16.0122,2046.6863075717508
2012-11-21,FC Schalke 04,Olympiakos Syndesmos Filathlon Peiraios,1,0,Veltins-Arena,52254.0,0,0,-1,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,6.0,0.0,25.3,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,1995.0392701512537
2012-11-21,Arsenal Football Club,Montpellier HSC,2,0,Emirates Stadium,59670.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,8.9,10.6,38.9,Montpellier HSC,Stade de la Mosson,Montpellier,France,43.62,3.812,929.8438281603704
2012-11-21,Royal Sporting Club Anderlecht,Associazione Calcio Milan,1,3,Constant Vanden Stock Stadion,19803.0,1,1,2,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,7.9,0.7,30.3,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,694.9143152981327
2012-11-21,Manchester City Football Club,Real Madrid Club de Fútbol,1,1,Etihad Stadium,45740.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.5,10.2,13.8,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1452.8779538783265
2012-11-21,AFC Ajax Amsterdam,Borussia Dortmund,1,4,Johan Cruijff ArenA,47500.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,7.5,0.5,34.8,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,195.48740679267058
2012-12-04,Paris Saint-Germain Football Club,Futebol Clube do Porto,2,1,Parc des Princes,45512.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,5.5,8.9,24.7,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1205.3964880115946
2012-12-04,GNK Dinamo Zagreb,Futbolniy Klub Dynamo Kyiv,1,1,Maksimir,3663.0,0,1,0,Maksimir,Zagreb,Croatia,45.8177,16.0122,1.2,11.8,8.0,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,1193.1988825170924
2012-12-04,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,2,1,Stadio Georgios Karaiskakis,30000.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,11.4,0.0,25.0,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,2396.767531254934
2012-12-04,Montpellier HSC,FC Schalke 04,1,1,Stade de la Mosson,23142.0,0,1,0,Stade de la Mosson,Montpellier,France,43.62,3.812,10.0,1.0,33.5,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,915.2582596309411
2012-12-04,Associazione Calcio Milan,AO FK Zenit Sankt-Peterburg,0,1,Giuseppe Meazza,29508.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.0,0.2,10.2,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2133.45017922255
2012-12-04,Málaga CF,Royal Sporting Club Anderlecht,2,2,La Rosaleda,21769.0,0,1,0,La Rosaleda,Málaga,Spain,36.7175,-4.4369,11.4,0.0,23.6,Royal Sporting Club Anderlecht,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,1716.1090350525212
2012-12-04,Borussia Dortmund,Manchester City Football Club,1,0,SIGNAL IDUNA PARK,62000.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.5,2.7,32.4,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,691.4194206992771
2012-12-04,Real Madrid Club de Fútbol,AFC Ajax Amsterdam,4,1,Santiago Bernabéu,57245.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,4.0,0.0,15.3,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1473.703233300559
2012-12-05,Chelsea Football Club,Fodbold Club Nordsjælland,6,1,Stamford Bridge,40084.0,0,0,-5,Stamford Bridge,London,England,51.4816,-0.191,0.2,1.3,19.6,Fodbold Club Nordsjælland,Right to Dream Park,Farum,Denmark,55.8137,12.3595,957.7809519398268
2012-12-05,FC Shakhtar Donetsk,Juventus Football Club,0,1,Donbass Arena,50104.0,1,1,1,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,0.5,0.0,12.3,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,2317.392237395942
2012-12-05,Lille Olympique Sporting Club,Valencia Club de Fútbol S. A. D.,0,1,Decathlon Arena-Stade Pierre-Mauroy,40036.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,1.8,1.5,18.5,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,1267.4110039043471
2012-12-05,FC Bayern München,BATE Borisov,4,1,Allianz Arena,67812.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,0.3,1.6,19.7,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,1351.2245430984947
2012-12-05,Futbol Club Barcelona,Sport Lisboa e Benfica,0,0,Spotify Camp Nou,50659.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,9.0,0.0,25.7,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1006.9409218384529
